Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","15891","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","16179","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","16475","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","16778","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","17086","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","17397","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","17769","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","18162","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","18557","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","18954","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","19351","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","19748","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","20144","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","20534","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","20910","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","21269","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","21609","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","21932","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","22248","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","22564","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","22887","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","23221","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","23653","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","24158","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","24682","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","25226","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","25788","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","26367","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","26966","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","27585","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","28225","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","28889","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","29620","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
