Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1976","1976","hg/ha","37023","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1977","1977","hg/ha","37065","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1978","1978","hg/ha","26667","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1979","1979","hg/ha","25000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1980","1980","hg/ha","17500","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1981","1981","hg/ha","23333","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1982","1982","hg/ha","20619","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1983","1983","hg/ha","22579","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1984","1984","hg/ha","23171","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1985","1985","hg/ha","34000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1986","1986","hg/ha","33333","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1987","1987","hg/ha","20000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1988","1988","hg/ha","19972","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1989","1989","hg/ha","12604","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1990","1990","hg/ha","21081","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1991","1991","hg/ha","12010","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1992","1992","hg/ha","21614","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1993","1993","hg/ha","9223","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1994","1994","hg/ha","24148","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1995","1995","hg/ha","25723","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1996","1996","hg/ha","25012","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1997","1997","hg/ha","30769","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1998","1998","hg/ha","25805","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","1999","1999","hg/ha","18100","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2000","2000","hg/ha","18029","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2001","2001","hg/ha","7171","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2002","2002","hg/ha","17148","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2003","2003","hg/ha","17943","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2004","2004","hg/ha","17861","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2005","2005","hg/ha","19261","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2006","2006","hg/ha","19163","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2007","2007","hg/ha","19000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2008","2008","hg/ha","19484","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2009","2009","hg/ha","19444","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2010","2010","hg/ha","20433","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2011","2011","hg/ha","19572","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2012","2012","hg/ha","19682","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2013","2013","hg/ha","19663","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2014","2014","hg/ha","9996","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2015","2015","hg/ha","29158","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2016","2016","hg/ha","30000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","56","Maize","2017","2017","hg/ha","30031","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1961","1961","hg/ha","25291","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1962","1962","hg/ha","21489","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1963","1963","hg/ha","40593","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1964","1964","hg/ha","23546","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1965","1965","hg/ha","39800","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1966","1966","hg/ha","45037","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1967","1967","hg/ha","40880","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1968","1968","hg/ha","52643","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1969","1969","hg/ha","48346","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1970","1970","hg/ha","50994","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1971","1971","hg/ha","54151","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1972","1972","hg/ha","43531","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1973","1973","hg/ha","56217","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1974","1974","hg/ha","45587","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1975","1975","hg/ha","41840","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1976","1976","hg/ha","40305","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1977","1977","hg/ha","52382","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1978","1978","hg/ha","52862","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1979","1979","hg/ha","52195","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1980","1980","hg/ha","53167","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1981","1981","hg/ha","58291","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1982","1982","hg/ha","63185","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1983","1983","hg/ha","62500","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1984","1984","hg/ha","60201","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1985","1985","hg/ha","65760","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1986","1986","hg/ha","61625","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1987","1987","hg/ha","71502","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1988","1988","hg/ha","72762","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1989","1989","hg/ha","68719","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1990","1990","hg/ha","60186","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1991","1991","hg/ha","72866","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1992","1992","hg/ha","79812","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1993","1993","hg/ha","80479","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1994","1994","hg/ha","77983","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1995","1995","hg/ha","77182","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1996","1996","hg/ha","83856","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1997","1997","hg/ha","90651","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1998","1998","hg/ha","84528","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","1999","1999","hg/ha","89523","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2000","2000","hg/ha","90766","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2001","2001","hg/ha","85711","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2002","2002","hg/ha","89751","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2003","2003","hg/ha","71502","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2004","2004","hg/ha","89907","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2005","2005","hg/ha","82539","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2006","2006","hg/ha","85818","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2007","2007","hg/ha","94821","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2008","2008","hg/ha","91258","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2009","2009","hg/ha","88934","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2010","2010","hg/ha","88299","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2011","2011","hg/ha","99668","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2012","2012","hg/ha","90024","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2013","2013","hg/ha","81592","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2014","2014","hg/ha","100505","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2015","2015","hg/ha","83784","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2016","2016","hg/ha","81580","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","56","Maize","2017","2017","hg/ha","87489","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1961","1961","hg/ha","50000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1962","1962","hg/ha","94186","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1963","1963","hg/ha","70000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1964","1964","hg/ha","79167","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1965","1965","hg/ha","79167","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1966","1966","hg/ha","74000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1967","1967","hg/ha","73333","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1968","1968","hg/ha","85000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1969","1969","hg/ha","66667","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1970","1970","hg/ha","13636","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1971","1971","hg/ha","40000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1972","1972","hg/ha","20000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1973","1973","hg/ha","20000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1974","1974","hg/ha","20000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1975","1975","hg/ha","20000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1976","1976","hg/ha","16667","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1977","1977","hg/ha","20000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1978","1978","hg/ha","20000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1979","1979","hg/ha","20000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1991","1991","hg/ha","3827","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1992","1992","hg/ha","6895","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1993","1993","hg/ha","7000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1994","1994","hg/ha","7000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1995","1995","hg/ha","7073","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1996","1996","hg/ha","7073","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1997","1997","hg/ha","7073","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1998","1998","hg/ha","7073","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","1999","1999","hg/ha","7073","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2000","2000","hg/ha","7217","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2001","2001","hg/ha","7311","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2002","2002","hg/ha","7500","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2003","2003","hg/ha","8104","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2004","2004","hg/ha","8740","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2005","2005","hg/ha","9357","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2006","2006","hg/ha","10000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2007","2007","hg/ha","10222","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2008","2008","hg/ha","10000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2009","2009","hg/ha","40000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2010","2010","hg/ha","50000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2011","2011","hg/ha","100000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2012","2012","hg/ha","100000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2013","2013","hg/ha","100000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2014","2014","hg/ha","50000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2015","2015","hg/ha","50000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2016","2016","hg/ha","50000","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","56","Maize","2017","2017","hg/ha","50372","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1961","1961","hg/ha","15455","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1962","1962","hg/ha","15455","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1963","1963","hg/ha","15455","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1964","1964","hg/ha","15273","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1965","1965","hg/ha","15273","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1966","1966","hg/ha","15091","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1967","1967","hg/ha","15091","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1968","1968","hg/ha","14909","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1969","1969","hg/ha","14909","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1970","1970","hg/ha","14545","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1971","1971","hg/ha","14545","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1972","1972","hg/ha","14634","Fc","Calculated data"
"QC","Crops","74","Gabon","5419","Yield","56","Maize","1973","1973","hg/ha","14894","Fc","Calculated data"
