Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1974","1974","hg/ha","8182","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1975","1975","hg/ha","7391","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1976","1976","hg/ha","7619","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1977","1977","hg/ha","6667","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1978","1978","hg/ha","8571","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1979","1979","hg/ha","8571","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1980","1980","hg/ha","7767","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1981","1981","hg/ha","7905","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1982","1982","hg/ha","7963","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1983","1983","hg/ha","8036","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1984","1984","hg/ha","8070","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1985","1985","hg/ha","7200","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1986","1986","hg/ha","7247","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1987","1987","hg/ha","7222","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1988","1988","hg/ha","9343","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1989","1989","hg/ha","9066","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1990","1990","hg/ha","9068","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1991","1991","hg/ha","9070","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1992","1992","hg/ha","9333","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1993","1993","hg/ha","9412","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1994","1994","hg/ha","9444","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1995","1995","hg/ha","8072","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1996","1996","hg/ha","4829","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1997","1997","hg/ha","8704","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1998","1998","hg/ha","4829","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","1999","1999","hg/ha","4830","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2000","2000","hg/ha","4830","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2001","2001","hg/ha","4830","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2002","2002","hg/ha","4830","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2003","2003","hg/ha","4750","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2004","2004","hg/ha","4830","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2005","2005","hg/ha","4830","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2006","2006","hg/ha","4830","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2007","2007","hg/ha","4830","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2008","2008","hg/ha","4830","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2009","2009","hg/ha","4829","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2010","2010","hg/ha","4828","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2011","2011","hg/ha","4848","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2012","2012","hg/ha","4891","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2013","2013","hg/ha","4865","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2014","2014","hg/ha","4760","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2015","2015","hg/ha","4561","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2016","2016","hg/ha","5000","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2017","2017","hg/ha","5102","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1961","1961","hg/ha","12500","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1962","1962","hg/ha","12308","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1963","1963","hg/ha","12143","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1964","1964","hg/ha","12000","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1965","1965","hg/ha","12500","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1966","1966","hg/ha","13125","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1967","1967","hg/ha","14000","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1968","1968","hg/ha","13875","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1969","1969","hg/ha","6008","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1970","1970","hg/ha","9836","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1971","1971","hg/ha","11454","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1972","1972","hg/ha","11683","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1973","1973","hg/ha","12817","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1974","1974","hg/ha","14200","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1975","1975","hg/ha","15000","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1976","1976","hg/ha","15000","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1977","1977","hg/ha","12994","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1978","1978","hg/ha","15000","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1979","1979","hg/ha","13450","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1980","1980","hg/ha","13450","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1981","1981","hg/ha","15727","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1982","1982","hg/ha","17547","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1983","1983","hg/ha","14000","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1984","1984","hg/ha","16739","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1985","1985","hg/ha","18143","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1986","1986","hg/ha","19402","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1987","1987","hg/ha","18010","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1988","1988","hg/ha","18078","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1989","1989","hg/ha","18654","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1990","1990","hg/ha","19873","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1991","1991","hg/ha","16598","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1992","1992","hg/ha","16420","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1993","1993","hg/ha","17613","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1994","1994","hg/ha","21520","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1995","1995","hg/ha","10939","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1996","1996","hg/ha","12600","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1997","1997","hg/ha","11365","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1998","1998","hg/ha","12691","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","1999","1999","hg/ha","18130","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2000","2000","hg/ha","17061","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2001","2001","hg/ha","18900","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2002","2002","hg/ha","19963","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2003","2003","hg/ha","17477","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2004","2004","hg/ha","16610","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2005","2005","hg/ha","19646","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2006","2006","hg/ha","11500","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2007","2007","hg/ha","17188","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2008","2008","hg/ha","16000","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2009","2009","hg/ha","16585","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2010","2010","hg/ha","16279","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2011","2011","hg/ha","16250","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2012","2012","hg/ha","16923","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2013","2013","hg/ha","16585","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2014","2014","hg/ha","12324","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2015","2015","hg/ha","14536","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2016","2016","hg/ha","15901","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2017","2017","hg/ha","12493","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1972","1972","hg/ha","11358","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1973","1973","hg/ha","9494","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1974","1974","hg/ha","11348","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1975","1975","hg/ha","13460","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1976","1976","hg/ha","16014","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1977","1977","hg/ha","19040","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1978","1978","hg/ha","22833","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1979","1979","hg/ha","25141","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1980","1980","hg/ha","26574","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1981","1981","hg/ha","28366","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1982","1982","hg/ha","29734","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1983","1983","hg/ha","26557","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1984","1984","hg/ha","27238","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1985","1985","hg/ha","28000","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1986","1986","hg/ha","28937","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1987","1987","hg/ha","28228","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1988","1988","hg/ha","26248","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1989","1989","hg/ha","23567","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1990","1990","hg/ha","25773","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1991","1991","hg/ha","28366","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1992","1992","hg/ha","26981","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1993","1993","hg/ha","27534","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1994","1994","hg/ha","28828","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1995","1995","hg/ha","24344","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1996","1996","hg/ha","26103","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1997","1997","hg/ha","26223","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1998","1998","hg/ha","26207","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","1999","1999","hg/ha","26367","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","2000","2000","hg/ha","27199","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","2001","2001","hg/ha","27922","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","2002","2002","hg/ha","29904","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","2003","2003","hg/ha","34589","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","2004","2004","hg/ha","30266","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","2005","2005","hg/ha","34000","Fc","Calculated data"
