Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2004","2004","ha","2606","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2005","2005","ha","3338","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2006","2006","ha","6320","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2007","2007","ha","6352","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2008","2008","ha","7807","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2009","2009","ha","5679","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2010","2010","ha","11261","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2011","2011","ha","19397","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2012","2012","ha","31855","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2013","2013","ha","30517","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2014","2014","ha","35260","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2015","2015","ha","38166","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2016","2016","ha","36636","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2017","2017","ha","39021","Im","FAO data based on imputation methodology"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1961","1961","ha","3500","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1962","1962","ha","3700","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1963","1963","ha","4000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1964","1964","ha","4300","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1965","1965","ha","4500","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1966","1966","ha","4500","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1967","1967","ha","4500","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1968","1968","ha","4800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1969","1969","ha","5000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1970","1970","ha","5500","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1971","1971","ha","5500","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1972","1972","ha","5700","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1973","1973","ha","5700","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1974","1974","ha","6000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1975","1975","ha","6000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1976","1976","ha","6300","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1977","1977","ha","6300","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1978","1978","ha","6000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1979","1979","ha","4000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1980","1980","ha","2170","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1981","1981","ha","6630","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1982","1982","ha","3890","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1983","1983","ha","1190","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1984","1984","ha","90","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1985","1985","ha","1490","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1986","1986","ha","1340","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1987","1987","ha","1310","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1988","1988","ha","2000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1989","1989","ha","4150","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1990","1990","ha","6730","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1991","1991","ha","6700","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","236","Soybeans","1992","1992","ha","6800","F","FAO estimate"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1973","1973","ha","352","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1974","1974","ha","4300","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1975","1975","ha","1495","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1976","1976","ha","1900","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1977","1977","ha","1500","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1978","1978","ha","3200","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1979","1979","ha","14314","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1980","1980","ha","8500","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1981","1981","ha","8800","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1982","1982","ha","9800","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1983","1983","ha","13000","*","Unofficial figure"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1984","1984","ha","22100","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1985","1985","ha","27500","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1986","1986","ha","47000","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1987","1987","ha","81000","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1988","1988","ha","94000","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1989","1989","ha","134000","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1990","1990","ha","117000","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1991","1991","ha","66306","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1992","1992","ha","42740","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1993","1993","ha","56677","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1994","1994","ha","99244","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1995","1995","ha","100874","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1996","1996","ha","84773","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1997","1997","ha","96398","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1998","1998","ha","109085","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","1999","1999","ha","98225","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2000","2000","ha","77695","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2001","2001","ha","120893","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2002","2002","ha","74747","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2003","2003","ha","80747","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2004","2004","ha","58594","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2005","2005","ha","57385","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2006","2006","ha","45263","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2007","2007","ha","32551","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2008","2008","ha","21771","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2009","2009","ha","43746","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2010","2010","ha","50939","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2011","2011","ha","41571","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2012","2012","ha","37367","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2013","2013","ha","42999","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2014","2014","ha","75789","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2015","2015","ha","122529","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2016","2016","ha","136370","","Official data"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2017","2017","ha","141000","*","Unofficial figure"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","1986","1986","ha","20","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","1990","1990","ha","0","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","1991","1991","ha","0","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","1992","1992","ha","0","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","1993","1993","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","1994","1994","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","1995","1995","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","1996","1996","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","1997","1997","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","1998","1998","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","1999","1999","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2000","2000","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2001","2001","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2002","2002","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2003","2003","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2004","2004","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2005","2005","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2006","2006","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2007","2007","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2008","2008","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2009","2009","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2010","2010","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2011","2011","ha","","M","Data not available"
