Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","269.212","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","276.13","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","282.074","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","287.149","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","291.73","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","296.364","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","301.501","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","307.207","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","313.395","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","319.929","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","326.556","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","333.079","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","339.471","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","35","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","345.798","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","452.137","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","463.388","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","475.894","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","489.155","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","502.801","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","516.593","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","530.432","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","544.347","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","558.487","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","573.069","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","588.289","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","604.197","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","622.505","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","648.554","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","674.613","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","700.151","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","724.556","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","809.772","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","902.946","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","115","Cambodia","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","1006.009","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
