Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","400","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","400","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","405","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","405","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","410","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","410","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","415","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","415","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","420","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","420","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","420","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","425","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","425","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","425","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","425","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","445","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","445","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","445","F","FAO estimate"
"QL","Livestock Primary","61","Equatorial Guinea","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","450","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","88800","*","Unofficial figure"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","90310","*","Unofficial figure"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","91840","*","Unofficial figure"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","109985","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","135000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","145000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","147000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","150000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","135000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","130000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","153000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","153000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","153000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","157147","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","227900","","Official data"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","229100","","Official data"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","230213","","Official data"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","233000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","238000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","240000","F","FAO estimate"
"QL","Livestock Primary","178","Eritrea","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","240000","F","FAO estimate"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","305427","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","320894","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","196837","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","186154","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","162896","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","152693","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","136524","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","154199","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","107479","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","87962","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","98043","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","81572","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","85773","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","77261","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","86980","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","85855","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","88449","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","92713","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","88140","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","95789","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","87738","","Official data"
"QL","Livestock Primary","63","Estonia","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","84629","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","52322","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","59113","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","63592","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","57123","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","42536","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","61671","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","59266","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","50736","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","39886","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","47128","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","54600","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","59476","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","65471","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","55764","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","55408","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","62169","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","52952","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","63472","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","65904","","Official data"
"QL","Livestock Primary","209","Eswatini","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","67528","","Official data"
