Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","1999","1999","ha","1726","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2000","2000","ha","1723","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2001","2001","ha","1742","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2002","2002","ha","1762","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2003","2003","ha","1847","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2004","2004","ha","1926","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2005","2005","ha","1984","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2006","2006","ha","2000","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2007","2007","ha","2144","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2008","2008","ha","2249","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2009","2009","ha","2368","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2010","2010","ha","2500","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2011","2011","ha","2600","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2012","2012","ha","2600","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2013","2013","ha","3000","F","FAO estimate"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2014","2014","ha","3129","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2015","2015","ha","2910","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2016","2016","ha","3018","Im","FAO data based on imputation methodology"
"QC","Crops","45","Comoros","5312","Area harvested","56","Maize","2017","2017","ha","3106","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1961","1961","ha","2000","","Official data"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1962","1962","ha","2000","","Official data"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1963","1963","ha","5000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1964","1964","ha","5000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1965","1965","ha","5000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1966","1966","ha","8000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1967","1967","ha","8000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1968","1968","ha","8000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1969","1969","ha","7000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1970","1970","ha","7000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1971","1971","ha","7500","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1972","1972","ha","7500","","Official data"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1973","1973","ha","13000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1974","1974","ha","19431","","Official data"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1975","1975","ha","28083","","Official data"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1976","1976","ha","28300","","Official data"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1977","1977","ha","28000","","Official data"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1978","1978","ha","26000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1979","1979","ha","26000","","Official data"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1980","1980","ha","11155","*","Unofficial figure"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1981","1981","ha","11000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1982","1982","ha","11000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1983","1983","ha","15000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1984","1984","ha","20000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1985","1985","ha","20000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1986","1986","ha","25000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1987","1987","ha","25000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1988","1988","ha","25000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1989","1989","ha","25000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1990","1990","ha","8000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1991","1991","ha","8000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1992","1992","ha","8200","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1993","1993","ha","8500","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1994","1994","ha","8500","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1995","1995","ha","10500","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1996","1996","ha","11000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1997","1997","ha","11500","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1998","1998","ha","12500","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","1999","1999","ha","8000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2000","2000","ha","7944","","Official data"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2001","2001","ha","8152","","Official data"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2002","2002","ha","8365","","Official data"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2003","2003","ha","11000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2004","2004","ha","11400","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2005","2005","ha","11500","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2006","2006","ha","11500","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2007","2007","ha","12000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2008","2008","ha","12300","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2009","2009","ha","12600","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2010","2010","ha","12845","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2011","2011","ha","12932","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2012","2012","ha","13316","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2013","2013","ha","13319","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2014","2014","ha","13516","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2015","2015","ha","13712","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2016","2016","ha","13907","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","56","Maize","2017","2017","ha","14101","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1961","1961","ha","50700","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1962","1962","ha","54000","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1963","1963","ha","53050","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1964","1964","ha","66200","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1965","1965","ha","51680","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1966","1966","ha","61000","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1967","1967","ha","65400","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1968","1968","ha","57400","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1969","1969","ha","56200","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1970","1970","ha","62600","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1971","1971","ha","51800","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1972","1972","ha","55300","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1973","1973","ha","60503","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1974","1974","ha","41071","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1975","1975","ha","51537","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1976","1976","ha","59902","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1977","1977","ha","47000","*","Unofficial figure"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1978","1978","ha","36857","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1979","1979","ha","44057","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","56","Maize","1980","1980","ha","38847","","Official data"
